country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Algeria,DZ,2003,2283.77299346126,79.9414901733398,,101.0,75.9513092,2.451
Algeria,DZ,2004,2816.99384960555,84.5551605224609,,91.0,92.6876297,2.5
Algeria,DZ,2005,3233.13339634212,87.1950912475586,1.026,87.0,100.83694458,2.562
Algeria,DZ,2006,3660.66104745322,88.9450912475586,,84.0,116.7750473,2.628
Algeria,DZ,2007,4167.45169937531,77.9382171630859,1.195,83.0,150.86651611,2.704
Algeria,DZ,2008,5180.91881514686,83.4692001342773,,83.0,206.37207031,2.785
Algeria,DZ,2009,4235.42990456612,99.0396575927734,,83.0,207.20181274,2.825
Algeria,DZ,2010,4912.78585503672,104.490663909822,,82.0,227.95396423,2.875
Algeria,DZ,2011,5916.31364364343,106.780606139925,,81.0,285.5020752,2.899
Algeria,DZ,2012,6033.64884689543,,,81.0,340.09176636,2.996
Algeria,DZ,2013,5979.60138960585,,,81.0,337.57348633,2.997
Algeria,DZ,2014,6094.69392314956,,,80.0,366.58615112,3.084
Algeria,DZ,2015,4685.05902729002,,,79.0,296.76834106,3.091
Algeria,DZ,2016,4424.98529027556,,1.819,79.0,265.53491211,3.091
Algeria,DZ,2017,4554.66753957828,,,77.0,270.93231201,3.09
Algeria,DZ,2018,4577.21029180491,,1.708,75.0,271.53808594,3.019
Algeria,DZ,2019,4468.45341883656,,0.973,73.0,242.07049561,2.997
Algeria,DZ,2020,3743.5419522929,,,97.0,211.07240295,2.94
Algeria,DZ,2021,4160.55926736925,,,79.0,208.93911743,2.87
Algeria,DZ,2022,4960.30334332888,106.153022766113,1.66,64.0,180.33454895,2.817
American Samoa,AS,2000,,,,,,3.89
American Samoa,AS,2001,,,,,,3.87
American Samoa,AS,2002,8972.69636535698,,,,,3.866
American Samoa,AS,2003,9197.66196836987,,,,,3.91
American Samoa,AS,2004,8958.42866697173,,,,,3.945
American Samoa,AS,2005,8831.26975996609,,,,,3.863
American Samoa,AS,2006,8745.16621137404,,,,,3.685
American Samoa,AS,2007,9231.37240924563,,,,,3.509
American Samoa,AS,2008,10030.8089130902,,,,,3.42
American Samoa,AS,2009,12156.0293905777,,,,,3.359
American Samoa,AS,2010,10375.1720141957,,,,,3.292
American Samoa,AS,2011,10383.459331451,,,,,3.169
American Samoa,AS,2012,11745.4899153958,,,,,3.043
American Samoa,AS,2013,11813.5022034589,,,,,2.932
American Samoa,AS,2014,12026.3344929488,,,,,2.852
American Samoa,AS,2015,12727.4102651386,,,,,2.78
American Samoa,AS,2016,12843.3342903627,,,,,2.699
American Samoa,AS,2017,11863.6839452565,,,,,2.598
American Samoa,AS,2018,12552.0546868861,,,,,2.494
American Samoa,AS,2019,12886.1359517218,,,,,2.404
American Samoa,AS,2020,14489.2586563775,,,,,2.36
American Samoa,AS,2021,15236.1604875571,,,,,2.327
American Samoa,AS,2022,18017.4589383973,,,,,2.305
Andorra,AD,2000,21810.2503808666,,2.557,14.0,1294.09118652,1.273
Andorra,AD,2001,23511.2969500881,,2.656,14.0,1378.70837402,1.305
Andorra,AD,2002,26528.1300628236,86.0109329223633,3.053,14.0,1590.68554688,1.265
Andorra,AD,2003,34063.575598394,85.6380081176758,3.511,13.0,1888.13574219,1.18
Andorra,AD,2004,39021.1107100919,81.919189453125,3.217,12.0,2060.26928711,1.229
Andorra,AD,2005,40829.8116399538,89.476188659668,3.295,13.0,2279.53051758,1.224
Andorra,AD,2006,43467.1963063068,87.2272720336914,3.065,11.0,2151.95092773,1.234
Andorra,AD,2007,48336.2548304926,86.0921096801758,3.04,12.0,2388.17407227,1.189
Andorra,AD,2008,49132.4925840057,87.1264419555664,,12.0,2790.11254883,1.25
Andorra,AD,2009,43975.0000888133,86.3205413818359,3.17,11.0,2679.67358398,1.208
Andorra,AD,2010,42746.830391567,89.5385971069336,2.949,12.0,3286.52954102,1.275
Andorra,AD,2011,46657.1495384811,87.3739624023438,3.136,11.0,3555.52319336,1.321
Andorra,AD,2012,41500.5499988288,88.5964889526367,3.112,11.0,2788.69238281,1.26
Andorra,AD,2013,42470.3230369366,87.8670120239258,3.165,9.0,2886.97241211,1.142
Andorra,AD,2014,44369.6712976777,89.3149490356445,3.297,10.0,3005.21557617,1.168
Andorra,AD,2015,38654.95287916,90.8539199829102,3.754,10.0,2672.49731445,1.223
Andorra,AD,2016,40129.8385811474,95.5604400634766,4.058,10.0,2785.64599609,1.184
Andorra,AD,2017,40672.9717424447,95.4148483276367,4.119,11.0,2876.24194336,1.129
Andorra,AD,2018,42819.7577456133,97.8036804199219,4.535,11.0,3159.16162109,1.053
Andorra,AD,2019,41257.816459345,96.3111114501953,4.392,11.0,3021.078125,1.045
Andorra,AD,2020,37361.1070081615,96.9991226196289,4.587,48.0,3282.02587891,1.028
Andorra,AD,2021,42425.7066454357,98.0232086181641,4.758,18.0,3668.44750977,1.058
Andorra,AD,2022,42414.0479861228,98.0160369873047,5.157,17.0,3190.11328125,1.071
Angola,AO,2000,563.733795571487,12.1040000915527,,659.0,13.15998554,6.639
Angola,AO,2001,533.586202412447,13.2332096099853,,629.0,29.26095772,6.601
Angola,AO,2002,999.065855913758,14.7315998077393,,602.0,29.37077141,6.567
Angola,AO,2003,1133.66331960607,,,538.0,35.2206955,6.533
Angola,AO,2004,1451.47117872493,,0.063,499.0,50.23310852,6.499
Angola,AO,2005,2145.88621096327,,,462.0,54.66142273,6.461
Angola,AO,2006,2930.4442860732,,,437.0,70.28185272,6.419
Angola,AO,2007,3515.05678986535,,,401.0,93.42698669,6.372
Angola,AO,2008,4578.15526451517,19.9174499511719,,372.0,136.34094238,6.32
Angola,AO,2009,3645.14846562976,21.1587905883789,0.132,348.0,120.5289917,6.26
Angola,AO,2010,4101.63715566712,22.98756980896,,321.0,96.95197296,6.194
Angola,AO,2011,5184.15269149912,22.3924407958984,,301.0,122.11888123,6.12
Angola,AO,2012,5702.45306277434,,,278.0,121.84848022,6.039
Angola,AO,2013,5688.57916215215,,,267.0,142.78450012,5.953
Angola,AO,2014,5649.68762469139,,,262.0,130.5861969,5.864
Angola,AO,2015,3641.72893919944,,,249.0,107.52857208,5.774
Angola,AO,2016,2051.81462126253,42.9851256990708,,236.0,94.01481628,5.686
Angola,AO,2017,2790.71886869768,,0.212,220.0,112.75364685,5.6
Angola,AO,2018,2860.0936483682,,0.211,208.0,83.87555695,5.519
Angola,AO,2019,2493.67884440177,,,202.0,64.4466095,5.442
Angola,AO,2020,1759.35619918264,,,195.0,56.01641846,5.371
Angola,AO,2021,2303.90812662776,49.4286274279557,,211.0,66.94487,5.304
Angola,AO,2022,3682.1131513698,,0.244,185.0,103.94506073,5.209
Antigua and Barbuda,AG,2000,12027.4949768222,78.4783935546875,,37.0,520.12213135,2.196
Antigua and Barbuda,AG,2001,11539.1825063308,,,36.0,572.20776367,2.018
Antigua and Barbuda,AG,2002,11658.6949915956,,,36.0,559.08331299,1.94
Antigua and Barbuda,AG,2003,12173.2319860305,,,33.0,613.65112305,1.887
Antigua and Barbuda,AG,2004,13037.8895772257,,,34.0,597.74902344,1.852
Antigua and Barbuda,AG,2005,14368.5708796058,,,33.0,641.3157959,1.832
Antigua and Barbuda,AG,2006,16173.8136329968,,,32.0,665.11560059,1.831
Antigua and Barbuda,AG,2007,18204.5124043068,112.965049743652,1.763,32.0,714.27496338,1.86
Antigua and Barbuda,AG,2008,18786.6743142216,121.629211425781,0.543,31.0,694.03344727,2.042
Antigua and Barbuda,AG,2009,16472.2478528568,120.998901367188,,32.0,609.50390625,2.006
Antigua and Barbuda,AG,2010,15217.3950790922,117.978141784668,,31.0,724.08880615,1.785
Antigua and Barbuda,AG,2011,14911.7275084471,116.915008544922,,31.0,717.28186035,1.746
Antigua and Barbuda,AG,2012,15639.8078114787,126.204559326172,,30.0,753.50183105,1.655
Antigua and Barbuda,AG,2013,15051.5113587425,,,32.0,739.10491943,1.537
Antigua and Barbuda,AG,2014,15532.1062063584,115.915657043457,,32.0,826.75598145,1.526
Antigua and Barbuda,AG,2015,16077.6340769406,119.018043518066,,30.0,789.30975342,1.567
Antigua and Barbuda,AG,2016,16556.8551801588,,,28.0,817.88891602,1.458
Antigua and Barbuda,AG,2017,16965.7288273816,115.81339263916,2.917,31.0,791.12322998,1.485
Antigua and Barbuda,AG,2018,18273.4270684912,119.61092376709,,31.0,856.37127686,1.371
Antigua and Barbuda,AG,2019,18896.3721832248,,,32.0,808.14996338,1.468
Antigua and Barbuda,AG,2020,15369.6082250401,,,35.0,873.5246582,1.569
Antigua and Barbuda,AG,2021,17348.6006987182,,,32.0,835.06512451,1.58
Antigua and Barbuda,AG,2022,20105.1989085164,107.737361282367,,36.0,891.00323486,1.58
Arab World,1A,2000,2664.12520122649,56.1960716247559,,245.0,111.859374944682,3.93474923419248
Arab World,1A,2001,2536.69232600737,57.5917701721191,,237.0,114.541456078151,3.85844968262325
Arab World,1A,2002,2483.11187485029,58.7111282348633,,229.0,113.335666331259,3.78100074910528
Arab World,1A,2003,2696.67212547749,60.5331802368164,,226.0,109.519307494392,3.72725438909958
Arab World,1A,2004,3133.70187873975,61.9100914001465,,215.0,120.208364769271,3.6796507015543
Arab World,1A,2005,3750.69825886818,61.6643486022949,,206.0,133.719505210474,3.6433356042585
Arab World,1A,2006,4355.05756933724,61.9617195129395,,200.0,153.255519530645,3.61922849596914
Arab World,1A,2007,4940.70226511719,61.0592498779297,,189.0,179.238839261707,3.60428476711649
Arab World,1A,2008,6091.93206445672,61.1059417724609,,181.0,210.954303939832,3.58028520655661
Arab World,1A,2009,5134.45006055159,62.877799987793,,170.0,227.076111662127,3.57118607702881
Arab World,1A,2010,5944.95217290432,63.3116188049316,,170.0,234.640952020934,3.57186073483879
Arab World,1A,2011,6915.82768123695,65.2037963867188,,161.0,266.866553538312,3.56597589031882
Arab World,1A,2012,7384.10682814613,65.3947219848633,,150.0,295.080643944446,3.58216031979128
Arab World,1A,2013,7376.02829575498,63.5361595153809,,145.0,303.590198616256,3.5741271698933
Arab World,1A,2014,7338.35092727915,63.9555587768555,,140.0,326.499751028553,3.56212633472775
Arab World,1A,2015,6290.55879501691,64.5253677368164,,137.0,312.609883146077,3.53244359112271
Arab World,1A,2016,6042.19675439671,64.8255615234375,,135.0,311.947978507094,3.46298807812024
Arab World,1A,2017,6096.72395041636,65.4355316162109,,133.0,307.126617877282,3.42519822145484
Arab World,1A,2018,6699.18058175457,65.6868133544922,,134.0,325.592164585057,3.32426875614683
Arab World,1A,2019,6674.34224402621,66.192512512207,,130.0,326.670945661256,3.25509307857063
Arab World,1A,2020,5739.41283580539,66.1664199829102,,138.0,327.069625588704,3.20826865698484
Arab World,1A,2021,6697.41498492196,66.8292694091797,,158.0,336.587194733694,3.14558842701715
Arab World,1A,2022,7950.35581975672,68.3780136108398,1.1767238952236,129.0,348.767262238545,3.10776674481051
Argentina,AR,2000,7637.01489203628,99.8094177246094,,58.0,702.23309326,2.591
Argentina,AR,2001,7141.47507662826,101.411613464355,3.2481,60.0,660.63378906,2.531
Argentina,AR,2002,2569.69963519124,100.75479888916,,59.0,219.96408081,2.493
Argentina,AR,2003,3320.47775133903,100.139373779297,,61.0,261.2038269,2.451
Argentina,AR,2004,4242.02099089422,100.194129943848,3.1857,58.0,303.31906128,2.43
Argentina,AR,2005,5067.65342293276,98.7863388061523,,57.0,395.64596558,2.426
Argentina,AR,2006,5869.38028970204,98.0361328125,,60.0,456.06246948,2.4
Argentina,AR,2007,7185.25155147027,98.1988677978516,,62.0,569.27264404,2.37
Argentina,AR,2008,8944.1102657357,99.5787734985352,,59.0,745.40356445,2.432
Argentina,AR,2009,8150.23527028221,102.57689666748,,62.0,787.78051758,2.4
Argentina,AR,2010,10260.1313108254,104.500671386719,,55.0,979.7689209,2.411
Argentina,AR,2011,12704.2831819684,106.733993530273,,48.0,1208.23120117,2.393
Argentina,AR,2012,12949.717486654,107.975830078125,4.823,49.0,1363.21618652,2.304
Argentina,AR,2013,12963.675773326,109.241096496582,4.884,47.0,1428.91125488,2.335
Argentina,AR,2014,12233.1444119186,110.363609313965,4.925,43.0,1291.32458496,2.386
Argentina,AR,2015,13679.6264980954,111.491546630859,4.98,39.0,1523.90979004,2.35
Argentina,AR,2016,12699.9623137756,112.874443054199,5.024,40.0,1276.79785156,2.241
Argentina,AR,2017,14532.5009308511,113.530090332031,5.094,38.0,1491.11877441,2.168
Argentina,AR,2018,11752.7998922979,112.869537353516,5.167,38.0,1195.59973145,2.067
Argentina,AR,2019,9955.97478680428,113.60587310791,5.25,36.0,1007.45629883,1.882
Argentina,AR,2020,8535.59938004389,115.878791809082,5.304,40.0,910.9586792,1.601
Argentina,AR,2021,10738.0179223384,119.181510925293,5.384,76.0,1182.15930176,1.585
Argentina,AR,2022,13962.1894087223,117.566009521484,5.437,39.0,1415.79577637,1.482
Armenia,AM,2000,593.450581742282,88.5902481079102,2.652,40.0,25.6606369,1.3
Armenia,AM,2001,659.588988535629,,2.59,38.0,31.90725899,1.2
Armenia,AM,2002,742.651118319819,,2.545,36.0,59.20983887,1.2
Armenia,AM,2003,882.030167695474,,2.439,35.0,66.31577301,1.3
Armenia,AM,2004,1130.08791444158,,2.443,34.0,71.65074158,1.4
Armenia,AM,2005,1557.48458908655,,2.543,32.0,95.55093384,1.3
Armenia,AM,2006,2041.65267068997,,2.562,31.0,124.8989563,1.3
Armenia,AM,2007,2962.70234594569,94.7361068725586,2.635,30.0,170.15332031,1.4
Armenia,AM,2008,3777.66859313767,93.9530563354492,2.695,29.0,261.59963989,1.4
Armenia,AM,2009,2820.5926553347,99.4727630615234,2.714,29.0,247.90641785,1.5
Armenia,AM,2010,3041.34450723339,104.280326843262,2.79,28.0,291.77758789,1.5
Armenia,AM,2011,3349.55309771906,92.7371215820312,2.822,27.0,325.29086304,1.5
Armenia,AM,2012,3511.56399687426,,2.859,27.0,331.91378784,1.6
Armenia,AM,2013,3680.16692158886,86.4559326171875,2.878,26.0,392.85253906,1.6
Armenia,AM,2014,3852.11800610384,86.6189804077148,2.883,26.0,404.33874512,1.7
Armenia,AM,2015,3512.39350276709,86.1423797607422,2.919,25.0,365.51950073,1.6
Armenia,AM,2016,3524.42476874707,,2.887,25.0,359.58227539,1.6
Armenia,AM,2017,3869.05373867752,,2.903,24.0,409.80145264,1.6
Armenia,AM,2018,4196.00562301769,82.6929233518222,2.893,24.0,428.34579468,1.6
Armenia,AM,2019,4597.22887399548,86.6098941525282,3.026,23.0,533.69952393,1.6
Armenia,AM,2020,4268.68093304583,87.5163440721926,3.163,43.0,535.2723999,1.7
Armenia,AM,2021,4685.17997128509,89.5961159583451,3.255,57.0,595.83544922,1.7
Armenia,AM,2022,6571.97445545099,90.1215425051106,3.36,27.0,674.78619385,1.7
Aruba,AW,2000,20681.0230269625,,,,,1.845
Aruba,AW,2001,20740.1325828172,98.6474304199219,,,,1.813
Aruba,AW,2002,21307.2482505267,102.293441772461,,,,1.8
Aruba,AW,2003,21949.4859960868,104.977783203125,,,,1.808
Aruba,AW,2004,23700.6319899197,101.585006713867,,,,1.819
Aruba,AW,2005,24171.8371325422,100.781471252441,,,,1.844
Aruba,AW,2006,24845.65848362,100.671501159668,,,,1.862
Aruba,AW,2007,26736.3089444046,108.43962097168,,,,1.881
Aruba,AW,2008,28171.9094008501,100.322486877441,,,,1.889
Aruba,AW,2009,25134.7712303589,100.752082824707,,,,1.875
Aruba,AW,2010,24093.1401510626,100.190170288086,,,,1.855
Aruba,AW,2011,25712.3843015186,98.8285369873047,,,,1.858
Aruba,AW,2012,25119.6655449838,109.055122375488,,,,1.907
Aruba,AW,2013,25813.5714408438,,,,,1.944
Aruba,AW,2014,26129.8390617693,,,,,1.944
Aruba,AW,2015,27458.2201537506,,,,,1.899
Aruba,AW,2016,27441.5502144601,,,,,1.848
Aruba,AW,2017,28440.0416881491,,,,,1.785
Aruba,AW,2018,30082.1584226798,144.720138549805,,,,1.732
Aruba,AW,2019,30645.8906024548,145.138092041016,,,,1.701
Aruba,AW,2020,22759.8071750722,143.255950927734,,,,1.662
Aruba,AW,2021,26749.3296093118,134.622039794922,,,,1.631
Aruba,AW,2022,30975.9989121779,137.287643432617,,,,1.615
Australia,AU,2000,21908.9968019784,,2.476,7.0,1626.73388672,1.756
Australia,AU,2001,19733.6510102645,,2.551,6.0,1550.37390137,1.739
Australia,AU,2002,20335.0960191023,,2.546,6.0,1752.93896484,1.756
Australia,AU,2003,23757.5898471684,,2.615,5.0,2227.12768555,1.748
Australia,AU,2004,30886.0500949401,,2.692,5.0,2744.08105469,1.768
Australia,AU,2005,34535.20727091,,2.764,5.0,2995.87255859,1.807
Australia,AU,2006,36658.8243476122,,2.825,5.0,3174.86865234,1.908
Australia,AU,2007,41128.2476618402,,2.99,5.0,3792.80981445,1.959
Australia,AU,2008,49811.2067218988,,3.0,5.0,4083.42944336,1.984
Australia,AU,2009,42954.8494884573,,3.104,5.0,3989.44116211,1.971
Australia,AU,2010,52313.8939041213,,3.345,5.0,4947.96337891,1.928
Australia,AU,2011,62799.3895017032,,3.296,6.0,5876.88525391,1.926
Australia,AU,2012,68301.4402512587,,3.293,6.0,6038.87158203,1.92
Australia,AU,2013,68476.6788496118,,3.356,6.0,5811.86865234,1.855
Australia,AU,2014,62817.2061751737,,3.432,6.0,6098.25439453,1.826
Australia,AU,2015,56970.3613028094,147.584396362305,3.486,6.0,5271.93310547,1.814
Australia,AU,2016,50084.4440606385,144.401290893555,3.557,6.0,5418.43652344,1.752
Australia,AU,2017,54117.547718609,144.534530639648,3.656,6.0,5770.69042969,1.741
Australia,AU,2018,57410.1737346009,132.354217529297,3.726,5.0,5843.64794922,1.74
Australia,AU,2019,55194.7585097428,139.616836547852,3.808,5.0,5543.37841797,1.657
Australia,AU,2020,51983.4523666382,135.490798950195,3.895,5.0,5968.00341797,1.581
Australia,AU,2021,60758.9044397144,133.347183227539,3.976,4.0,7092.13476563,1.7
Australia,AU,2022,65169.5191118657,130.563079833984,4.086,4.0,6723.98242188,1.63
Austria,AT,2000,24487.2974685956,96.3779373168945,3.876,7.0,2301.89208984,1.36
Austria,AT,2001,24430.495982841,96.7734069824219,3.989,6.0,2315.42285156,1.33
Austria,AT,2002,26334.862215032,96.4945831298828,4.06,6.0,2531.61938477,1.39
Austria,AT,2003,32110.1159661425,96.9213027954102,4.144,6.0,3122.31201172,1.38
Austria,AT,2004,36614.2506533707,96.5513229370117,4.232,6.0,3606.77856445,1.42
