country,country_code,year,indicator,value
Central Europe and the Baltics,B8,2000,SH.STA.MMRT,18.0
Early-demographic dividend,V2,2022,SH.STA.MMRT,112.0
Early-demographic dividend,V2,2021,SH.STA.MMRT,162.0
Early-demographic dividend,V2,2020,SH.STA.MMRT,126.0
Early-demographic dividend,V2,2019,SH.STA.MMRT,122.0
Early-demographic dividend,V2,2018,SH.STA.MMRT,128.0
Early-demographic dividend,V2,2017,SH.STA.MMRT,133.0
Early-demographic dividend,V2,2016,SH.STA.MMRT,140.0
Early-demographic dividend,V2,2015,SH.STA.MMRT,148.0
Early-demographic dividend,V2,2014,SH.STA.MMRT,156.0
Early-demographic dividend,V2,2013,SH.STA.MMRT,167.0
Early-demographic dividend,V2,2012,SH.STA.MMRT,178.0
Early-demographic dividend,V2,2011,SH.STA.MMRT,189.0
Early-demographic dividend,V2,2010,SH.STA.MMRT,201.0
Early-demographic dividend,V2,2009,SH.STA.MMRT,212.0
Early-demographic dividend,V2,2008,SH.STA.MMRT,224.0
Early-demographic dividend,V2,2007,SH.STA.MMRT,236.0
Early-demographic dividend,V2,2006,SH.STA.MMRT,249.0
Early-demographic dividend,V2,2005,SH.STA.MMRT,263.0
Early-demographic dividend,V2,2004,SH.STA.MMRT,277.0
Early-demographic dividend,V2,2003,SH.STA.MMRT,291.0
Early-demographic dividend,V2,2002,SH.STA.MMRT,305.0
Early-demographic dividend,V2,2001,SH.STA.MMRT,321.0
Early-demographic dividend,V2,2000,SH.STA.MMRT,332.0
East Asia & Pacific,Z4,2022,SH.STA.MMRT,72.0
East Asia & Pacific,Z4,2021,SH.STA.MMRT,94.0
East Asia & Pacific,Z4,2020,SH.STA.MMRT,72.0
East Asia & Pacific,Z4,2019,SH.STA.MMRT,63.0
East Asia & Pacific,Z4,2018,SH.STA.MMRT,64.0
East Asia & Pacific,Z4,2017,SH.STA.MMRT,62.0
East Asia & Pacific,Z4,2016,SH.STA.MMRT,66.0
East Asia & Pacific,Z4,2015,SH.STA.MMRT,70.0
East Asia & Pacific,Z4,2014,SH.STA.MMRT,71.0
East Asia & Pacific,Z4,2013,SH.STA.MMRT,76.0
East Asia & Pacific,Z4,2012,SH.STA.MMRT,78.0
East Asia & Pacific,Z4,2011,SH.STA.MMRT,83.0
East Asia & Pacific,Z4,2010,SH.STA.MMRT,86.0
East Asia & Pacific,Z4,2009,SH.STA.MMRT,88.0
East Asia & Pacific,Z4,2008,SH.STA.MMRT,92.0
East Asia & Pacific,Z4,2007,SH.STA.MMRT,95.0
East Asia & Pacific,Z4,2006,SH.STA.MMRT,99.0
East Asia & Pacific,Z4,2005,SH.STA.MMRT,101.0
East Asia & Pacific,Z4,2004,SH.STA.MMRT,106.0
East Asia & Pacific,Z4,2003,SH.STA.MMRT,108.0
East Asia & Pacific,Z4,2002,SH.STA.MMRT,112.0
East Asia & Pacific,Z4,2001,SH.STA.MMRT,117.0
East Asia & Pacific,Z4,2000,SH.STA.MMRT,119.0
East Asia & Pacific (excluding high income),4E,2022,SH.STA.MMRT,74.0
East Asia & Pacific (excluding high income),4E,2021,SH.STA.MMRT,95.0
East Asia & Pacific (excluding high income),4E,2020,SH.STA.MMRT,74.0
East Asia & Pacific (excluding high income),4E,2019,SH.STA.MMRT,65.0
East Asia & Pacific (excluding high income),4E,2018,SH.STA.MMRT,66.0
East Asia & Pacific (excluding high income),4E,2017,SH.STA.MMRT,64.0
East Asia & Pacific (excluding high income),4E,2016,SH.STA.MMRT,68.0
East Asia & Pacific (excluding high income),4E,2015,SH.STA.MMRT,72.0
East Asia & Pacific (excluding high income),4E,2014,SH.STA.MMRT,74.0
East Asia & Pacific (excluding high income),4E,2013,SH.STA.MMRT,79.0
East Asia & Pacific (excluding high income),4E,2012,SH.STA.MMRT,82.0
East Asia & Pacific (excluding high income),4E,2011,SH.STA.MMRT,87.0
East Asia & Pacific (excluding high income),4E,2010,SH.STA.MMRT,90.0
East Asia & Pacific (excluding high income),4E,2009,SH.STA.MMRT,92.0
East Asia & Pacific (excluding high income),4E,2008,SH.STA.MMRT,97.0
East Asia & Pacific (excluding high income),4E,2007,SH.STA.MMRT,100.0
East Asia & Pacific (excluding high income),4E,2006,SH.STA.MMRT,104.0
East Asia & Pacific (excluding high income),4E,2005,SH.STA.MMRT,106.0
East Asia & Pacific (excluding high income),4E,2004,SH.STA.MMRT,111.0
East Asia & Pacific (excluding high income),4E,2003,SH.STA.MMRT,114.0
East Asia & Pacific (excluding high income),4E,2002,SH.STA.MMRT,118.0
East Asia & Pacific (excluding high income),4E,2001,SH.STA.MMRT,123.0
East Asia & Pacific (excluding high income),4E,2000,SH.STA.MMRT,126.0
East Asia & Pacific (IDA & IBRD countries),T4,2022,SH.STA.MMRT,74.0
East Asia & Pacific (IDA & IBRD countries),T4,2021,SH.STA.MMRT,96.0
East Asia & Pacific (IDA & IBRD countries),T4,2020,SH.STA.MMRT,74.0
East Asia & Pacific (IDA & IBRD countries),T4,2019,SH.STA.MMRT,65.0
East Asia & Pacific (IDA & IBRD countries),T4,2018,SH.STA.MMRT,66.0
East Asia & Pacific (IDA & IBRD countries),T4,2017,SH.STA.MMRT,64.0
East Asia & Pacific (IDA & IBRD countries),T4,2016,SH.STA.MMRT,68.0
East Asia & Pacific (IDA & IBRD countries),T4,2015,SH.STA.MMRT,72.0
East Asia & Pacific (IDA & IBRD countries),T4,2014,SH.STA.MMRT,74.0
East Asia & Pacific (IDA & IBRD countries),T4,2013,SH.STA.MMRT,79.0
East Asia & Pacific (IDA & IBRD countries),T4,2012,SH.STA.MMRT,82.0
East Asia & Pacific (IDA & IBRD countries),T4,2011,SH.STA.MMRT,87.0
East Asia & Pacific (IDA & IBRD countries),T4,2010,SH.STA.MMRT,90.0
East Asia & Pacific (IDA & IBRD countries),T4,2009,SH.STA.MMRT,93.0
East Asia & Pacific (IDA & IBRD countries),T4,2008,SH.STA.MMRT,97.0
East Asia & Pacific (IDA & IBRD countries),T4,2007,SH.STA.MMRT,100.0
East Asia & Pacific (IDA & IBRD countries),T4,2006,SH.STA.MMRT,104.0
East Asia & Pacific (IDA & IBRD countries),T4,2005,SH.STA.MMRT,106.0
East Asia & Pacific (IDA & IBRD countries),T4,2004,SH.STA.MMRT,112.0
East Asia & Pacific (IDA & IBRD countries),T4,2003,SH.STA.MMRT,114.0
East Asia & Pacific (IDA & IBRD countries),T4,2002,SH.STA.MMRT,118.0
East Asia & Pacific (IDA & IBRD countries),T4,2001,SH.STA.MMRT,123.0
East Asia & Pacific (IDA & IBRD countries),T4,2000,SH.STA.MMRT,125.0
Euro area,XC,2022,SH.STA.MMRT,7.0
Euro area,XC,2021,SH.STA.MMRT,7.0
Euro area,XC,2020,SH.STA.MMRT,7.0
Euro area,XC,2019,SH.STA.MMRT,6.0
Euro area,XC,2018,SH.STA.MMRT,6.0
Euro area,XC,2017,SH.STA.MMRT,6.0
Euro area,XC,2016,SH.STA.MMRT,6.0
Euro area,XC,2015,SH.STA.MMRT,6.0
Euro area,XC,2014,SH.STA.MMRT,6.0
Euro area,XC,2013,SH.STA.MMRT,7.0
Euro area,XC,2012,SH.STA.MMRT,7.0
Euro area,XC,2011,SH.STA.MMRT,7.0
Euro area,XC,2010,SH.STA.MMRT,7.0
Euro area,XC,2009,SH.STA.MMRT,7.0
Euro area,XC,2008,SH.STA.MMRT,7.0
Euro area,XC,2007,SH.STA.MMRT,7.0
Euro area,XC,2006,SH.STA.MMRT,7.0
Euro area,XC,2005,SH.STA.MMRT,7.0
Euro area,XC,2004,SH.STA.MMRT,7.0
Euro area,XC,2003,SH.STA.MMRT,8.0
Euro area,XC,2002,SH.STA.MMRT,8.0
Euro area,XC,2001,SH.STA.MMRT,8.0
Euro area,XC,2000,SH.STA.MMRT,9.0
Europe & Central Asia,Z7,2022,SH.STA.MMRT,14.0
Europe & Central Asia,Z7,2021,SH.STA.MMRT,18.0
Europe & Central Asia,Z7,2020,SH.STA.MMRT,16.0
Europe & Central Asia,Z7,2019,SH.STA.MMRT,12.0
Europe & Central Asia,Z7,2018,SH.STA.MMRT,12.0
Europe & Central Asia,Z7,2017,SH.STA.MMRT,13.0
Europe & Central Asia,Z7,2016,SH.STA.MMRT,13.0
Europe & Central Asia,Z7,2015,SH.STA.MMRT,14.0
Europe & Central Asia,Z7,2014,SH.STA.MMRT,14.0
Europe & Central Asia,Z7,2013,SH.STA.MMRT,14.0
Europe & Central Asia,Z7,2012,SH.STA.MMRT,15.0
Europe & Central Asia,Z7,2011,SH.STA.MMRT,16.0
Europe & Central Asia,Z7,2010,SH.STA.MMRT,16.0
Europe & Central Asia,Z7,2009,SH.STA.MMRT,17.0
Europe & Central Asia,Z7,2008,SH.STA.MMRT,18.0
Europe & Central Asia,Z7,2007,SH.STA.MMRT,19.0
Europe & Central Asia,Z7,2006,SH.STA.MMRT,19.0
Europe & Central Asia,Z7,2005,SH.STA.MMRT,21.0
Europe & Central Asia,Z7,2004,SH.STA.MMRT,22.0
Europe & Central Asia,Z7,2003,SH.STA.MMRT,23.0
Europe & Central Asia,Z7,2002,SH.STA.MMRT,24.0
Europe & Central Asia,Z7,2001,SH.STA.MMRT,24.0
Europe & Central Asia,Z7,2000,SH.STA.MMRT,25.0
Europe & Central Asia (excluding high income),7E,2022,SH.STA.MMRT,21.0
Europe & Central Asia (excluding high income),7E,2021,SH.STA.MMRT,26.0
Europe & Central Asia (excluding high income),7E,2020,SH.STA.MMRT,22.0
Europe & Central Asia (excluding high income),7E,2019,SH.STA.MMRT,19.0
Europe & Central Asia (excluding high income),7E,2018,SH.STA.MMRT,19.0
Europe & Central Asia (excluding high income),7E,2017,SH.STA.MMRT,20.0
Europe & Central Asia (excluding high income),7E,2016,SH.STA.MMRT,20.0
Europe & Central Asia (excluding high income),7E,2015,SH.STA.MMRT,21.0
Europe & Central Asia (excluding high income),7E,2014,SH.STA.MMRT,22.0
Europe & Central Asia (excluding high income),7E,2013,SH.STA.MMRT,22.0
Europe & Central Asia (excluding high income),7E,2012,SH.STA.MMRT,23.0
Europe & Central Asia (excluding high income),7E,2011,SH.STA.MMRT,25.0
Europe & Central Asia (excluding high income),7E,2010,SH.STA.MMRT,25.0
Europe & Central Asia (excluding high income),7E,2009,SH.STA.MMRT,26.0
Europe & Central Asia (excluding high income),7E,2008,SH.STA.MMRT,28.0
Europe & Central Asia (excluding high income),7E,2007,SH.STA.MMRT,29.0
Europe & Central Asia (excluding high income),7E,2006,SH.STA.MMRT,30.0
Europe & Central Asia (excluding high income),7E,2005,SH.STA.MMRT,31.0
Europe & Central Asia (excluding high income),7E,2004,SH.STA.MMRT,32.0
Europe & Central Asia (excluding high income),7E,2003,SH.STA.MMRT,33.0
Europe & Central Asia (excluding high income),7E,2002,SH.STA.MMRT,34.0
Europe & Central Asia (excluding high income),7E,2001,SH.STA.MMRT,36.0
Europe & Central Asia (excluding high income),7E,2000,SH.STA.MMRT,37.0
Europe & Central Asia (IDA & IBRD countries),T7,2022,SH.STA.MMRT,17.0
Europe & Central Asia (IDA & IBRD countries),T7,2021,SH.STA.MMRT,23.0
Europe & Central Asia (IDA & IBRD countries),T7,2020,SH.STA.MMRT,20.0
Europe & Central Asia (IDA & IBRD countries),T7,2019,SH.STA.MMRT,16.0
Europe & Central Asia (IDA & IBRD countries),T7,2018,SH.STA.MMRT,16.0
Europe & Central Asia (IDA & IBRD countries),T7,2017,SH.STA.MMRT,16.0
Europe & Central Asia (IDA & IBRD countries),T7,2016,SH.STA.MMRT,17.0
Europe & Central Asia (IDA & IBRD countries),T7,2015,SH.STA.MMRT,18.0
Europe & Central Asia (IDA & IBRD countries),T7,2014,SH.STA.MMRT,19.0
Europe & Central Asia (IDA & IBRD countries),T7,2013,SH.STA.MMRT,19.0
Europe & Central Asia (IDA & IBRD countries),T7,2012,SH.STA.MMRT,20.0
Europe & Central Asia (IDA & IBRD countries),T7,2011,SH.STA.MMRT,21.0
Europe & Central Asia (IDA & IBRD countries),T7,2010,SH.STA.MMRT,23.0
Europe & Central Asia (IDA & IBRD countries),T7,2009,SH.STA.MMRT,24.0
Europe & Central Asia (IDA & IBRD countries),T7,2008,SH.STA.MMRT,25.0
Europe & Central Asia (IDA & IBRD countries),T7,2007,SH.STA.MMRT,27.0
Europe & Central Asia (IDA & IBRD countries),T7,2006,SH.STA.MMRT,28.0
Europe & Central Asia (IDA & IBRD countries),T7,2005,SH.STA.MMRT,31.0
Europe & Central Asia (IDA & IBRD countries),T7,2004,SH.STA.MMRT,32.0
Europe & Central Asia (IDA & IBRD countries),T7,2003,SH.STA.MMRT,34.0
Europe & Central Asia (IDA & IBRD countries),T7,2002,SH.STA.MMRT,35.0
Europe & Central Asia (IDA & IBRD countries),T7,2001,SH.STA.MMRT,37.0
Europe & Central Asia (IDA & IBRD countries),T7,2000,SH.STA.MMRT,38.0
European Union,EU,2022,SH.STA.MMRT,7.0
European Union,EU,2021,SH.STA.MMRT,8.0
European Union,EU,2020,SH.STA.MMRT,7.0
European Union,EU,2019,SH.STA.MMRT,6.0
European Union,EU,2018,SH.STA.MMRT,6.0
European Union,EU,2017,SH.STA.MMRT,6.0
European Union,EU,2016,SH.STA.MMRT,6.0
European Union,EU,2015,SH.STA.MMRT,7.0
European Union,EU,2014,SH.STA.MMRT,7.0
European Union,EU,2013,SH.STA.MMRT,7.0
European Union,EU,2012,SH.STA.MMRT,7.0
European Union,EU,2011,SH.STA.MMRT,7.0
European Union,EU,2010,SH.STA.MMRT,7.0
European Union,EU,2009,SH.STA.MMRT,8.0
European Union,EU,2008,SH.STA.MMRT,8.0
European Union,EU,2007,SH.STA.MMRT,8.0
European Union,EU,2006,SH.STA.MMRT,8.0
European Union,EU,2005,SH.STA.MMRT,8.0
European Union,EU,2004,SH.STA.MMRT,9.0
European Union,EU,2003,SH.STA.MMRT,9.0
European Union,EU,2002,SH.STA.MMRT,9.0
European Union,EU,2001,SH.STA.MMRT,10.0
European Union,EU,2000,SH.STA.MMRT,11.0
Fragile and conflict affected situations,F1,2022,SH.STA.MMRT,477.0
Fragile and conflict affected situations,F1,2021,SH.STA.MMRT,523.0
Fragile and conflict affected situations,F1,2020,SH.STA.MMRT,511.0
Fragile and conflict affected situations,F1,2019,SH.STA.MMRT,526.0
Fragile and conflict affected situations,F1,2018,SH.STA.MMRT,544.0
Fragile and conflict affected situations,F1,2017,SH.STA.MMRT,573.0
Fragile and conflict affected situations,F1,2016,SH.STA.MMRT,589.0
Fragile and conflict affected situations,F1,2015,SH.STA.MMRT,605.0
Fragile and conflict affected situations,F1,2014,SH.STA.MMRT,612.0
Fragile and conflict affected situations,F1,2013,SH.STA.MMRT,615.0
Fragile and conflict affected situations,F1,2012,SH.STA.MMRT,623.0
Fragile and conflict affected situations,F1,2011,SH.STA.MMRT,635.0
Fragile and conflict affected situations,F1,2010,SH.STA.MMRT,646.0
Fragile and conflict affected situations,F1,2009,SH.STA.MMRT,653.0
Fragile and conflict affected situations,F1,2008,SH.STA.MMRT,662.0
Fragile and conflict affected situations,F1,2007,SH.STA.MMRT,669.0
Fragile and conflict affected situations,F1,2006,SH.STA.MMRT,677.0
Fragile and conflict affected situations,F1,2005,SH.STA.MMRT,683.0
Fragile and conflict affected situations,F1,2004,SH.STA.MMRT,695.0
Fragile and conflict affected situations,F1,2003,SH.STA.MMRT,711.0
Fragile and conflict affected situations,F1,2002,SH.STA.MMRT,731.0
Fragile and conflict affected situations,F1,2001,SH.STA.MMRT,748.0
Fragile and conflict affected situations,F1,2000,SH.STA.MMRT,761.0
Heavily indebted poor countries (HIPC),XE,2022,SH.STA.MMRT,329.0
Heavily indebted poor countries (HIPC),XE,2021,SH.STA.MMRT,378.0
Heavily indebted poor countries (HIPC),XE,2020,SH.STA.MMRT,362.0
Heavily indebted poor countries (HIPC),XE,2019,SH.STA.MMRT,380.0
Heavily indebted poor countries (HIPC),XE,2018,SH.STA.MMRT,394.0
Heavily indebted poor countries (HIPC),XE,2017,SH.STA.MMRT,414.0
Heavily indebted poor countries (HIPC),XE,2016,SH.STA.MMRT,435.0
Heavily indebted poor countries (HIPC),XE,2015,SH.STA.MMRT,459.0
Heavily indebted poor countries (HIPC),XE,2014,SH.STA.MMRT,477.0
Heavily indebted poor countries (HIPC),XE,2013,SH.STA.MMRT,497.0
Heavily indebted poor countries (HIPC),XE,2012,SH.STA.MMRT,514.0
Heavily indebted poor countries (HIPC),XE,2011,SH.STA.MMRT,536.0
Heavily indebted poor countries (HIPC),XE,2010,SH.STA.MMRT,558.0
Heavily indebted poor countries (HIPC),XE,2009,SH.STA.MMRT,572.0
Heavily indebted poor countries (HIPC),XE,2008,SH.STA.MMRT,583.0
Heavily indebted poor countries (HIPC),XE,2007,SH.STA.MMRT,588.0
Heavily indebted poor countries (HIPC),XE,2006,SH.STA.MMRT,591.0
Heavily indebted poor countries (HIPC),XE,2005,SH.STA.MMRT,597.0
Heavily indebted poor countries (HIPC),XE,2004,SH.STA.MMRT,608.0
Heavily indebted poor countries (HIPC),XE,2003,SH.STA.MMRT,629.0
Heavily indebted poor countries (HIPC),XE,2002,SH.STA.MMRT,651.0
Heavily indebted poor countries (HIPC),XE,2001,SH.STA.MMRT,674.0
Heavily indebted poor countries (HIPC),XE,2000,SH.STA.MMRT,701.0
High income,XD,2022,SH.STA.MMRT,13.0
High income,XD,2021,SH.STA.MMRT,18.0
High income,XD,2020,SH.STA.MMRT,14.0
High income,XD,2019,SH.STA.MMRT,11.0
High income,XD,2018,SH.STA.MMRT,11.0
High income,XD,2017,SH.STA.MMRT,11.0
High income,XD,2016,SH.STA.MMRT,11.0
High income,XD,2015,SH.STA.MMRT,11.0
High income,XD,2014,SH.STA.MMRT,11.0
High income,XD,2013,SH.STA.MMRT,11.0
High income,XD,2012,SH.STA.MMRT,12.0
High income,XD,2011,SH.STA.MMRT,12.0
High income,XD,2010,SH.STA.MMRT,12.0
High income,XD,2009,SH.STA.MMRT,13.0
High income,XD,2008,SH.STA.MMRT,13.0
High income,XD,2007,SH.STA.MMRT,13.0
High income,XD,2006,SH.STA.MMRT,13.0
High income,XD,2005,SH.STA.MMRT,14.0
High income,XD,2004,SH.STA.MMRT,15.0
High income,XD,2003,SH.STA.MMRT,15.0
High income,XD,2002,SH.STA.MMRT,16.0
High income,XD,2001,SH.STA.MMRT,16.0
High income,XD,2000,SH.STA.MMRT,16.0
IBRD only,XF,2022,SH.STA.MMRT,74.0
IBRD only,XF,2021,SH.STA.MMRT,113.0
IBRD only,XF,2020,SH.STA.MMRT,79.0
IBRD only,XF,2019,SH.STA.MMRT,73.0
IBRD only,XF,2018,SH.STA.MMRT,75.0
IBRD only,XF,2017,SH.STA.MMRT,75.0
IBRD only,XF,2016,SH.STA.MMRT,80.0
IBRD only,XF,2015,SH.STA.MMRT,84.0
IBRD only,XF,2014,SH.STA.MMRT,88.0
IBRD only,XF,2013,SH.STA.MMRT,94.0
IBRD only,XF,2012,SH.STA.MMRT,100.0
IBRD only,XF,2011,SH.STA.MMRT,108.0
IBRD only,XF,2010,SH.STA.MMRT,115.0
IBRD only,XF,2009,SH.STA.MMRT,123.0
IBRD only,XF,2008,SH.STA.MMRT,132.0
IBRD only,XF,2007,SH.STA.MMRT,140.0
IBRD only,XF,2006,SH.STA.MMRT,149.0
IBRD only,XF,2005,SH.STA.MMRT,158.0
IBRD only,XF,2004,SH.STA.MMRT,168.0
IBRD only,XF,2003,SH.STA.MMRT,176.0
IBRD only,XF,2002,SH.STA.MMRT,184.0
IBRD only,XF,2001,SH.STA.MMRT,194.0
IBRD only,XF,2000,SH.STA.MMRT,198.0
IDA & IBRD total,ZT,2022,SH.STA.MMRT,209.0
IDA & IBRD total,ZT,2021,SH.STA.MMRT,247.0
IDA & IBRD total,ZT,2020,SH.STA.MMRT,219.0
IDA & IBRD total,ZT,2019,SH.STA.MMRT,216.0
IDA & IBRD total,ZT,2018,SH.STA.MMRT,221.0
IDA & IBRD total,ZT,2017,SH.STA.MMRT,225.0
IDA & IBRD total,ZT,2016,SH.STA.MMRT,232.0
IDA & IBRD total,ZT,2015,SH.STA.MMRT,241.0
IDA & IBRD total,ZT,2014,SH.STA.MMRT,245.0
IDA & IBRD total,ZT,2013,SH.STA.MMRT,250.0
IDA & IBRD total,ZT,2012,SH.STA.MMRT,254.0
IDA & IBRD total,ZT,2011,SH.STA.MMRT,264.0
IDA & IBRD total,ZT,2010,SH.STA.MMRT,272.0
IDA & IBRD total,ZT,2009,SH.STA.MMRT,278.0
IDA & IBRD total,ZT,2008,SH.STA.MMRT,284.0
IDA & IBRD total,ZT,2007,SH.STA.MMRT,290.0
IDA & IBRD total,ZT,2006,SH.STA.MMRT,298.0
IDA & IBRD total,ZT,2005,SH.STA.MMRT,305.0
IDA & IBRD total,ZT,2004,SH.STA.MMRT,314.0
